Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Platform;Company_Match;Score;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date
1;1618 Investimentos;Vaga de Estágio | Técnico Operacional | Concierge Financeiro;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405143904/;https://media.licdn.com/dms/image/v2/C4D0BAQH2VghY6sLv-Q/company-logo_100_100/company-logo_100_100/0/1630531046230?e=1778716800&v=beta&t=8ViuVRPmV2eBFy2TiAkUKnnbHpThlV3nL-3HPsNJoh8;-;https://www.linkedin.com/company/1618-investimentos/about/;Finance;;1618 investimentos;1;https://www.linkedin.com/jobs/view/4405143904/;;On-site;Intern, Financeiro/Fiscal;27/04/2026
2;3 Corações S/A;Analista júnior;Florianópolis (SC);27/04 16:00;https://www.linkedin.com/jobs/view/4405129591/;https://media.licdn.com/dms/image/v2/D4D0BAQHaKIaxwU8jkw/company-logo_100_100/company-logo_100_100/0/1735839498852/3coracoes_logo?e=1778716800&v=beta&t=JSetHGd4QdQCjrh_EKzbCENwO1ceg2R7sD7hxV8HbhY;Advanced > Specialist;https://www.linkedin.com/company/3-cora-es-s-a/about/;Other;Gupy;3 corações s/a;1.0;https://www.linkedin.com/jobs/view/4405129591/;;On-site;Junior, Associate;27/04/2026
3;3AM IT Services;Arquiteto de Segurança Cloud III;São Paulo (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4407452228/;https://media.licdn.com/dms/image/v2/D4D0BAQFMqpfEio73BQ/company-logo_100_100/B4DZb0jJQMG8AU-/0/1747859576571/3am_it_services_logo?e=1778716800&v=beta&t=Phg8dkLDr2bfwpGut9L6OxtCrsaRwkkubBz-hyq_trk;Architecture;https://www.linkedin.com/company/3am-it-services/about/;IT;LinkedIn (Easy Apply);3am it services;1.0;https://www.linkedin.com/jobs/view/4407452228/;;Hybrid;-;27/04/2026
4;3M;Americas Treasury Senior Analyst;Sumaré (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4406216266/;https://media.licdn.com/dms/image/v2/C4E0BAQEsMlsSfzuADQ/company-logo_100_100/company-logo_100_100/0/1630575759338/3m_logo?e=1778716800&v=beta&t=c6q1NSVXneTh0zJ8RpT5rsZbcTh2C96e496kzz5inWQ;Advanced > Specialist;https://www.linkedin.com/company/3m/about/;Other;Workday;3m;3.0;https://www.linkedin.com/jobs/view/4406216266/;;On-site;Senior;27/04/2026
5;4in.ag;Videomaker;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405155155/;https://media.licdn.com/dms/image/v2/D4D0BAQFHfFVQLMVjIA/company-logo_100_100/company-logo_100_100/0/1738948197379/4in_ag_logo?e=1778716800&v=beta&t=yJWri4ocLgk1GR19mXwgfSWqEPsDgn5Xt1Y4vwkhy_4;-;https://www.linkedin.com/company/4in-ag/about/;Other;;4in.ag;1;https://www.linkedin.com/jobs/view/4405155155/;;Hybrid;-;27/04/2026
6;99;Executivo Comercial - Zona Sul (Interlagos e Grajaú);Grande São Paulo (SP) ;27/04 16:00;https://www.linkedin.com/jobs/view/4407482236/;https://media.licdn.com/dms/image/v2/D4D0BAQGvkxxN_jUX3Q/company-logo_100_100/company-logo_100_100/0/1719800835083/99app_logo?e=1778716800&v=beta&t=26Gj8Lt8imotMEfFBLeHqkkcB2mXzp72RPlon2xH1k0;-;https://www.linkedin.com/company/99/about/;IT;careers.didiglobal.com;99;1.0;https://www.linkedin.com/jobs/view/4407482236/;;Hybrid;Vendas / Comercial;27/04/2026
7;99;Executivo Inside Sales (Exclusivo PCD);Grande São Paulo (SP) ;27/04 16:00;https://www.linkedin.com/jobs/view/4407490139/;https://media.licdn.com/dms/image/v2/D4D0BAQGvkxxN_jUX3Q/company-logo_100_100/company-logo_100_100/0/1719800835083/99app_logo?e=1778716800&v=beta&t=26Gj8Lt8imotMEfFBLeHqkkcB2mXzp72RPlon2xH1k0;-;https://www.linkedin.com/company/99/about/;IT;careers.didiglobal.com;99;1.0;https://www.linkedin.com/jobs/view/4407490139/;;Hybrid;PCD / Afirmativa, Vendas / Comercial;27/04/2026
8;99;Quality Assurance Monitor;Grande São Paulo (SP) ;27/04 16:00;https://www.linkedin.com/jobs/view/4407495099/;https://media.licdn.com/dms/image/v2/D4D0BAQGvkxxN_jUX3Q/company-logo_100_100/company-logo_100_100/0/1719800835083/99app_logo?e=1778716800&v=beta&t=26Gj8Lt8imotMEfFBLeHqkkcB2mXzp72RPlon2xH1k0;-;https://www.linkedin.com/company/99/about/;IT;careers.didiglobal.com;99;1.0;https://www.linkedin.com/jobs/view/4407495099/;;Hybrid;Testes / QA;27/04/2026
9;99;Strategy & Planning Intern;Grande São Paulo (SP) ;27/04 16:00;https://www.linkedin.com/jobs/view/4407496089/;https://media.licdn.com/dms/image/v2/D4D0BAQGvkxxN_jUX3Q/company-logo_100_100/company-logo_100_100/0/1719800835083/99app_logo?e=1778716800&v=beta&t=26Gj8Lt8imotMEfFBLeHqkkcB2mXzp72RPlon2xH1k0;-;https://www.linkedin.com/company/99/about/;Transportation;careers.didiglobal.com;99;1.0;https://www.linkedin.com/jobs/view/4407496089/;;Hybrid;Intern;27/04/2026
10;A.P. Moller - Maersk;MPL Solution Design - Para SP ou RJ;Grande Rio de Janeiro (RJ);27/04 14:00;https://www.linkedin.com/jobs/view/4407436814/;https://media.licdn.com/dms/image/v2/C4D0BAQFxaOJ8VzplhA/company-logo_100_100/company-logo_100_100/0/1630463556967/maersk_group_logo?e=1778716800&v=beta&t=Nittm4uHWAL7wmbc0U0Ik-zy62Au_6d9q0ciCyuxEFM;-;https://www.linkedin.com/company/a-p-moller-maersk/about/;IT;Workday;a.p. moller - maersk;1.0;https://www.linkedin.com/jobs/view/4407436814/;;Hybrid;-;27/04/2026
11;A.P. Moller - Maersk;MPL Solution Design - Para SP ou RJ;SP;27/04 16:00;https://www.linkedin.com/jobs/view/4405166016/;https://media.licdn.com/dms/image/v2/C4D0BAQFxaOJ8VzplhA/company-logo_100_100/company-logo_100_100/0/1630463556967/maersk_group_logo?e=1778716800&v=beta&t=Nittm4uHWAL7wmbc0U0Ik-zy62Au_6d9q0ciCyuxEFM;-;https://www.linkedin.com/company/a-p-moller-maersk/about/;IT;Workday;a.p. moller - maersk;1.0;https://www.linkedin.com/jobs/view/4405166016/;;On-site;-;27/04/2026
12;A.P. Moller - Maersk;Integrated Sales Representative;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405128813/;https://media.licdn.com/dms/image/v2/C4D0BAQFxaOJ8VzplhA/company-logo_100_100/company-logo_100_100/0/1630463556967/maersk_group_logo?e=1778716800&v=beta&t=Nittm4uHWAL7wmbc0U0Ik-zy62Au_6d9q0ciCyuxEFM;-;https://www.linkedin.com/company/a-p-moller-maersk/about/;IT;Workday;a.p. moller - maersk;1.0;https://www.linkedin.com/jobs/view/4405128813/;;Hybrid;Vendas / Comercial;27/04/2026
